errD_fake,errD_real,errG
-0.034796588122844696,0.014977088198065758,0.03370548039674759
-0.0284525528550148,0.004045802168548107,0.027527468279004097
-0.02634689211845398,0.017383359372615814,0.02564696967601776
-0.029325174167752266,0.011759175918996334,0.02866898663341999
-0.02724114991724491,0.013907833956182003,0.0277694184333086
-0.022011924535036087,0.014539619907736778,0.1214451864361763
-0.025560971349477768,0.013465716503560543,0.02490106225013733
-0.025756994262337685,0.006848778575658798,0.025694042444229126
-0.024076959118247032,0.008740837685763836,0.023084819316864014
-0.023182477802038193,0.009061424061655998,0.12236403673887253
-0.02077079378068447,0.006673131138086319,0.11965401470661163
-0.02134734019637108,0.006965814158320427,0.020649703219532967
-0.016525207087397575,0.005871080327779055,0.01570766232907772
-0.015284687280654907,0.004281938541680574,0.014812537468969822
-0.017060721293091774,0.001035967841744423,0.11659421771764755
-0.014928114600479603,0.0021662767976522446,0.014805837534368038
-0.0098852114751935,0.001454684417694807,0.008450135588645935
-0.01512101013213396,-4.510863800533116e-05,0.013833028264343739
-0.010786667466163635,-0.0017190632643178105,0.009845564141869545
-0.011698702350258827,-0.002362943021580577,0.009878978133201599
-0.010395840741693974,-0.0032673871610313654,0.009111699648201466
-0.00638691708445549,-0.0065524997189641,0.005183943547308445
-0.005281888414174318,-0.005496014840900898,0.004166844300925732
-0.000670126173645258,-0.009895100258290768,-8.749240078032017e-05
-0.0034115826711058617,-0.006320497952401638,0.0028946588281542063
-0.0019143657991662621,-0.011599144898355007,0.0012804772704839706
-0.001664576237089932,-0.004107978660613298,0.001230135327205062
-0.004105365369468927,-0.013643855229020119,0.0033028589095920324
-0.0010294297244399786,-0.020789938047528267,7.880388875491917e-05
0.0010525716934353113,-0.02243902161717415,0.09824370592832565
-0.0023077749647200108,-0.028425736352801323,0.0012403668370097876
0.0008290964178740978,-0.03392581641674042,-0.0018956554122269154
0.001747417263686657,-0.034651391208171844,-0.002253457671031356
0.006117795128375292,-0.024526700377464294,-0.0072789122350513935
0.003490056609734893,-0.02987070195376873,-0.005713313352316618
0.00709555996581912,-0.02385927364230156,0.09196057915687561
0.007070245686918497,-0.02037334069609642,-0.007354139816015959
0.0012752548791468143,-0.04105997458100319,-0.0023836628533899784
0.010239233262836933,-0.034597426652908325,0.08904588222503662
0.0044506932608783245,-0.03190642595291138,0.09459559619426727
0.004328878130763769,-0.03312651067972183,0.09467066079378128
0.013826859183609486,-0.03659593313932419,-0.016067152842879295
0.013943067751824856,-0.0426098108291626,0.08491788804531097
0.01781788282096386,-0.04317343235015869,-0.01914445497095585
0.01905282959342003,-0.04335029050707817,-0.019793566316366196
0.01763295754790306,-0.046699948608875275,-0.018640004098415375
0.02246660366654396,-0.04809969291090965,-0.023203028365969658
0.013571679592132568,-0.048332490026950836,-0.01364103052765131
0.02282348833978176,-0.052979592233896255,-0.02319580316543579
0.027219999581575394,-0.04862144589424133,0.0711551085114479
0.02032451704144478,-0.04964303970336914,-0.0211624875664711
0.02728351578116417,-0.05231378972530365,-0.02770380862057209
0.026037683710455894,-0.04276187717914581,-0.0267510786652565
0.028666840866208076,-0.04810439795255661,-0.029606495052576065
0.027531780302524567,-0.056884657591581345,-0.027585851028561592
0.03175249323248863,-0.05550103262066841,0.06848254799842834
0.03356083855032921,-0.05494639277458191,0.06637135148048401
0.03239322081208229,-0.05615357682108879,-0.03465450555086136
0.03624182194471359,-0.057492051273584366,0.06298047304153442
0.03430366888642311,-0.058947667479515076,0.06617774069309235
0.032383911311626434,-0.060206592082977295,0.06777510792016983
0.032230112701654434,-0.061400797218084335,-0.031823575496673584
0.030278068035840988,-0.06292721629142761,-0.03296755999326706
0.03600890189409256,-0.06442607939243317,-0.03729439154267311
0.03907687962055206,-0.0721219852566719,-0.04437348619103432
0.04140166565775871,-0.06705256551504135,-0.04105500131845474
0.04073597863316536,-0.06854136288166046,-0.041053734719753265
0.03644881024956703,-0.06982660293579102,0.06368465721607208
0.0437399260699749,-0.07090885192155838,0.05642213299870491
0.0336790531873703,-0.07352713495492935,0.06550291925668716
0.04137328639626503,-0.07638312131166458,0.05792739614844322
0.04714181274175644,-0.08652781695127487,0.05240919440984726
0.050101056694984436,-0.08539441227912903,-0.050220925360918045
0.04703359305858612,-0.07920026034116745,-0.047142282128334045
0.03621801733970642,-0.07866585999727249,-0.03563379496335983
0.042204320430755615,-0.08011531084775925,-0.04147907346487045
0.04730707034468651,-0.08459574729204178,-0.049817249178886414
0.05283021181821823,-0.08418520539999008,-0.05289125442504883
0.04823806509375572,-0.08492036908864975,-0.04762380197644234
0.054489508271217346,-0.08340231329202652,-0.05572425574064255
0.05583444610238075,-0.0845973938703537,-0.0595555417239666
0.05515412986278534,-0.08580857515335083,0.043592844158411026
0.06084504723548889,-0.08588828146457672,-0.06148219853639603
0.05533195659518242,-0.08897754549980164,-0.054931722581386566
0.054322026669979095,-0.09058958292007446,-0.05359148234128952
0.07440461963415146,-0.0929025411605835,-0.07067859917879105
0.0687415599822998,-0.09493716061115265,-0.0655122697353363
0.06376297026872635,-0.09330704063177109,-0.06239774078130722
0.06532326340675354,-0.10942189395427704,0.03597176820039749
0.06362466514110565,-0.09276600182056427,-0.06237401068210602
0.06821169704198837,-0.10033634305000305,-0.06742437183856964
0.06367214024066925,-0.09877612441778183,0.03747732192277908
0.06378309428691864,-0.10158271342515945,-0.06553017348051071
0.06378830969333649,-0.10321737825870514,-0.060704171657562256
0.06858254969120026,-0.10031450539827347,0.03450644016265869
0.059091292321681976,-0.10526368021965027,-0.061463698744773865
0.0750226080417633,-0.10794349014759064,-0.0756939947605133
0.07335919886827469,-0.11536964029073715,-0.07414287328720093
0.07715754956007004,-0.11359071731567383,-0.077415332198143
0.07741869240999222,-0.12293555587530136,0.022717051208019257
0.07076162099838257,-0.12520642578601837,-0.07173211872577667
0.0769515335559845,-0.12574751675128937,-0.07634152472019196
0.057319168001413345,-0.11368391662836075,-0.056850675493478775
0.07265172898769379,-0.1128457635641098,-0.07390192896127701
0.08331427723169327,-0.11417994648218155,-0.08372735232114792
0.07819997519254684,-0.11573031544685364,0.023184634745121002
0.07614685595035553,-0.11675238609313965,-0.07852279394865036
0.08976146578788757,-0.12253379076719284,-0.09410250931978226
0.09094542264938354,-0.13491280376911163,-0.09000533074140549
0.096992626786232,-0.13258980214595795,-0.09668029099702835
0.09164439141750336,-0.12749841809272766,-0.09203438460826874
0.08682458847761154,-0.1322772353887558,-0.08534228801727295
0.09648746997117996,-0.1319047212600708,-0.09724230319261551
0.09214551001787186,-0.12611490488052368,-0.09263596683740616
0.09735450893640518,-0.14174343645572662,-0.09618143737316132
0.097121462225914,-0.1240888237953186,-0.09913694858551025
0.08842404931783676,-0.1255774199962616,0.010698072612285614
0.09660472720861435,-0.1190968006849289,-0.09553732722997665
0.09454498440027237,-0.12107338756322861,0.0059478506445884705
0.09679628908634186,-0.12984323501586914,0.0033075660467147827
0.10561476647853851,-0.13139402866363525,-0.10442642122507095
0.09867416322231293,-0.13139787316322327,-0.10327732563018799
0.10345153510570526,-0.12808336317539215,-0.10430748760700226
0.10248280316591263,-0.1347200870513916,-0.10269630700349808
0.1026950478553772,-0.13853159546852112,-0.10998054593801498
0.10698801279067993,-0.13865558803081512,-0.10783088952302933
0.0983503982424736,-0.13402436673641205,-0.09845852851867676
0.10848617553710938,-0.1431502401828766,-0.00829508900642395
0.117365762591362,-0.148316890001297,-0.10957436263561249
0.1098894327878952,-0.14696939289569855,-0.10688001662492752
0.10472068935632706,-0.15375876426696777,-0.10769426822662354
0.09779240190982819,-0.1507142037153244,-0.098004549741745
0.1069379672408104,-0.14999425411224365,-0.005631156265735626
0.11230479180812836,-0.15313738584518433,-0.11010302603244781
0.11218078434467316,-0.15594397485256195,-0.11121048033237457
0.1126093715429306,-0.15293410420417786,-0.1086047813296318
0.11376195400953293,-0.1539992243051529,-0.10726439952850342
0.10860305279493332,-0.15471625328063965,-0.11623095721006393
0.11649125814437866,-0.15498118102550507,-0.11729025840759277
0.11528098583221436,-0.15716412663459778,-0.11689765751361847
0.11935188621282578,-0.1561037003993988,-0.11539570987224579
0.11487777531147003,-0.1554212123155594,-0.01727692037820816
0.1171516552567482,-0.15835201740264893,-0.11760393530130386
0.11586122959852219,-0.1623600721359253,-0.11456100642681122
0.11045177280902863,-0.16397486627101898,-0.11054576188325882
0.12472368031740189,-0.16869211196899414,-0.12390118837356567
0.12873324751853943,-0.16627579927444458,-0.1252901554107666
0.11296533048152924,-0.16896186769008636,-0.11060886830091476
0.12098868936300278,-0.16985143721103668,-0.12769563496112823
0.13301822543144226,-0.17011381685733795,-0.13508063554763794
0.12792626023292542,-0.1687619537115097,-0.12883400917053223
0.14140105247497559,-0.17351292073726654,-0.14162805676460266
0.15301716327667236,-0.1804271638393402,-0.1526695340871811
0.13998113572597504,-0.17553263902664185,-0.1377129852771759
0.11556866765022278,-0.17657466232776642,-0.11791613698005676
0.13942012190818787,-0.1782258003950119,-0.1428508758544922
0.13617971539497375,-0.17920592427253723,-0.0374784991145134
0.14932063221931458,-0.17944352328777313,-0.14939215779304504
0.15323637425899506,-0.17903387546539307,-0.15391962230205536
0.1452995389699936,-0.17947474122047424,-0.1461937129497528
0.1548563539981842,-0.18132753670215607,-0.1552666276693344
0.15638671815395355,-0.182162806391716,-0.05856860429048538
0.14982926845550537,-0.17091964185237885,-0.15176841616630554
0.16145704686641693,-0.18439434468746185,-0.16204549372196198
0.1525692641735077,-0.18701358139514923,-0.15313078463077545
0.161873459815979,-0.18843422830104828,-0.16246843338012695
0.16275113821029663,-0.188565194606781,-0.16338308155536652
0.1511940360069275,-0.18961413204669952,-0.05164230614900589
0.16108709573745728,-0.19090448319911957,-0.16169366240501404
0.16816017031669617,-0.19203591346740723,-0.16874632239341736
0.16418857872486115,-0.1928267776966095,-0.06404059380292892
0.1680741012096405,-0.1934676617383957,-0.16630391776561737
0.15308479964733124,-0.19419215619564056,-0.05386941879987717
0.1659037470817566,-0.19462759792804718,-0.16712015867233276
0.16303794085979462,-0.1940530389547348,-0.06505993753671646
0.16663086414337158,-0.18504419922828674,-0.1653231680393219
0.16763566434383392,-0.2020493596792221,-0.16613857448101044
0.1680414378643036,-0.1989794373512268,-0.17108823359012604
0.171892449259758,-0.18865306675434113,-0.17316053807735443
0.16481241583824158,-0.19582591950893402,-0.1637338548898697
0.17176271975040436,-0.1999359428882599,-0.17242713272571564
0.16952647268772125,-0.20067238807678223,-0.17013023793697357
0.17098769545555115,-0.20233197510242462,-0.17136535048484802
0.1721246987581253,-0.19889016449451447,-0.07261122018098831
0.1721876859664917,-0.20016491413116455,-0.1710493117570877
0.168191596865654,-0.2040642499923706,-0.16981977224349976
0.17031139135360718,-0.20719626545906067,-0.07066231220960617
0.1807929426431656,-0.2088543027639389,-0.18134291470050812
0.15501534938812256,-0.20997217297554016,-0.1558866649866104
0.18454666435718536,-0.2113540917634964,-0.18392573297023773
0.17602360248565674,-0.20626583695411682,-0.17666611075401306
0.18180964887142181,-0.2138301283121109,-0.18223761022090912
0.1820804923772812,-0.21520602703094482,-0.18307891488075256
0.16932669281959534,-0.21615758538246155,-0.16957150399684906
0.19124667346477509,-0.21743851900100708,-0.19187074899673462
0.1765916794538498,-0.21848717331886292,-0.1771543323993683
0.1844804584980011,-0.21955223381519318,-0.1848720759153366
0.1831863671541214,-0.22052240371704102,-0.08324969559907913
0.1855744868516922,-0.22150568664073944,-0.18574625253677368
0.18590407073497772,-0.22225511074066162,-0.18347826600074768
0.1828041523694992,-0.22340816259384155,-0.18251094222068787
0.19399487972259521,-0.23293888568878174,-0.19415102899074554
0.18835702538490295,-0.22821466624736786,-0.18802601099014282
0.1802113652229309,-0.2357253134250641,-0.18066951632499695
0.188088059425354,-0.24284079670906067,-0.08884619921445847
0.18924108147621155,-0.236453577876091,-0.18964213132858276
0.18959656357765198,-0.22672894597053528,-0.18930292129516602
0.1825890690088272,-0.22331196069717407,-0.08364022523164749
0.185119166970253,-0.23589396476745605,-0.1856168508529663
0.18774566054344177,-0.2431185394525528,-0.1882663369178772
0.1852046549320221,-0.23894935846328735,-0.086379773914814
0.19751623272895813,-0.24478229880332947,-0.19845432043075562
0.18990513682365417,-0.23313955962657928,-0.19112586975097656
0.1921902745962143,-0.22860528528690338,-0.09386054426431656
0.18814301490783691,-0.23972159624099731,-0.09526553004980087
0.20079165697097778,-0.24440816044807434,-0.0985904261469841
0.19995611906051636,-0.24964256584644318,-0.200509175658226
0.2010907083749771,-0.2385963350534439,-0.2018853724002838
0.19606508314609528,-0.23024989664554596,-0.1973353773355484
0.20754282176494598,-0.24134814739227295,-0.1087602749466896
0.20387372374534607,-0.24370893836021423,-0.20485763251781464
0.208280548453331,-0.24756214022636414,-0.20829546451568604
0.20651191473007202,-0.24269993603229523,-0.2065986543893814
0.20407338440418243,-0.24347345530986786,-0.204867884516716
0.21221627295017242,-0.24603883922100067,-0.11213996261358261
0.20879718661308289,-0.23277777433395386,-0.2088431715965271
0.20653054118156433,-0.24777640402317047,-0.10591607540845871
0.20980751514434814,-0.24969922006130219,-0.2099534571170807
0.21264347434043884,-0.24773913621902466,-0.2132706493139267
0.2099088430404663,-0.25095224380493164,-0.2108267843723297
0.2109704315662384,-0.2500593066215515,-0.20960474014282227
0.21647951006889343,-0.24987396597862244,-0.2149682343006134
0.21044811606407166,-0.24960957467556,-0.20861130952835083
0.21637044847011566,-0.24982541799545288,-0.21591056883335114
0.2159055769443512,-0.2464909553527832,-0.11607501655817032
0.2050028294324875,-0.2420550435781479,-0.2049647569656372
0.21313568949699402,-0.252564400434494,-0.11529039591550827
0.21434065699577332,-0.2544349133968353,-0.21251465380191803
0.21105924248695374,-0.2559818923473358,-0.11194290965795517
0.21918034553527832,-0.2550957202911377,-0.2195722758769989
0.2044658362865448,-0.2500523030757904,-0.1052008792757988
0.21295297145843506,-0.2499234676361084,-0.21321916580200195
0.21350562572479248,-0.25424087047576904,-0.21080628037452698
0.2155199646949768,-0.2505217492580414,-0.11279287189245224
0.2042321413755417,-0.25522249937057495,-0.21810850501060486
0.21113857626914978,-0.2560828924179077,-0.21075469255447388
0.20778293907642365,-0.25904783606529236,-0.20811808109283447
0.20966368913650513,-0.26126614212989807,-0.20880398154258728
0.21514496207237244,-0.25963661074638367,-0.11475849896669388
0.21337255835533142,-0.24706266820430756,-0.20911365747451782
0.22454489767551422,-0.2625035047531128,-0.22214625775814056
0.21400746703147888,-0.25828614830970764,-0.11425521224737167
0.21468530595302582,-0.2485729306936264,-0.21739523112773895
0.2188578099012375,-0.26557469367980957,-0.21563060581684113
0.2221595048904419,-0.26545947790145874,-0.21908468008041382
0.21516333520412445,-0.26488280296325684,-0.21540042757987976
0.21459262073040009,-0.2701500654220581,-0.10990037769079208
0.21297334134578705,-0.26362207531929016,-0.12347697466611862
0.22608338296413422,-0.2736733555793762,-0.1254151165485382
0.23681914806365967,-0.27541670203208923,-0.2344823181629181
0.2208215445280075,-0.27676036953926086,-0.21374501287937164
0.2174224704504013,-0.2779066562652588,-0.11557997018098831
0.21408136188983917,-0.2786152958869934,-0.22054512798786163
0.23984506726264954,-0.27858972549438477,-0.14170190691947937
0.23394176363945007,-0.2813431918621063,-0.2346082329750061
0.22816041111946106,-0.28172409534454346,-0.1273461878299713
0.24690042436122894,-0.2825826108455658,-0.2471603900194168
0.24826020002365112,-0.2826477289199829,-0.24809864163398743
0.24322421848773956,-0.2824437916278839,-0.24500234425067902
0.2178133875131607,-0.2775864005088806,-0.21732917428016663
0.23315183818340302,-0.28026506304740906,-0.23328430950641632
0.23773880302906036,-0.2812199294567108,-0.13784337043762207
0.238328754901886,-0.2858574688434601,-0.23778262734413147
0.23612326383590698,-0.28731343150138855,-0.23259326815605164
0.2350664883852005,-0.287883460521698,-0.23186245560646057
0.21226412057876587,-0.28612205386161804,-0.11389484256505966
0.23266322910785675,-0.2868245542049408,-0.23888497054576874
0.2535875141620636,-0.2874482274055481,-0.254171758890152
0.24652953445911407,-0.2885464131832123,-0.24510423839092255
0.24572837352752686,-0.28981998562812805,-0.1409268081188202
0.24548494815826416,-0.2909603416919708,-0.24287445843219757
0.24862195551395416,-0.28325155377388,-0.1455795168876648
0.242258682847023,-0.29066869616508484,-0.23536154627799988
0.25353574752807617,-0.29274630546569824,-0.24833208322525024
0.24987898766994476,-0.29174166917800903,-0.24136820435523987
0.2384297251701355,-0.2907390296459198,-0.24040931463241577
0.2553673982620239,-0.2962036728858948,-0.2658945918083191
0.2618160545825958,-0.2973821759223938,-0.16223925352096558
0.25068801641464233,-0.2948080897331238,-0.24964262545108795
0.25645381212234497,-0.2978001832962036,-0.25385069847106934
0.2542959153652191,-0.30013710260391235,-0.15522977709770203
0.23674964904785156,-0.30144086480140686,-0.1409781277179718
0.25070512294769287,-0.2967119514942169,-0.2551417648792267
0.25120556354522705,-0.30085593461990356,-0.25420546531677246
0.2569394111633301,-0.30428269505500793,-0.2572747468948364
0.2563786506652832,-0.3035338819026947,-0.2556549608707428
0.25313207507133484,-0.30241110920906067,-0.2523767650127411
0.23776204884052277,-0.3023381531238556,-0.236822247505188
0.2521319091320038,-0.3026774823665619,-0.24962446093559265
0.25264251232147217,-0.30385926365852356,-0.2507006824016571
0.25314268469810486,-0.30287328362464905,-0.2508675456047058
0.2475525587797165,-0.30415078997612,-0.2474174052476883
0.24867549538612366,-0.3054172396659851,-0.24707116186618805
0.2409178465604782,-0.3004724085330963,-0.2447449266910553
0.2592516541481018,-0.3114171326160431,-0.24718785285949707
0.25225120782852173,-0.3061998784542084,-0.24760431051254272
0.23962320387363434,-0.3055693805217743,-0.24423794448375702
0.2459927499294281,-0.30716201663017273,-0.14480137825012207
0.25050604343414307,-0.3082285225391388,-0.2494676113128662
0.2573445439338684,-0.3108038306236267,-0.15754857659339905
0.2577250301837921,-0.3104841113090515,-0.2660767138004303
0.2639704942703247,-0.3091660439968109,-0.2646397650241852
0.2590600252151489,-0.31060993671417236,-0.25954505801200867
0.2500247359275818,-0.31109973788261414,-0.2505090832710266
0.26398324966430664,-0.31260669231414795,-0.26427870988845825
0.2658722698688507,-0.31366193294525146,-0.1660502552986145
0.26294654607772827,-0.3145299255847931,-0.2631874084472656
0.2715680003166199,-0.31532078981399536,-0.2716917097568512
0.26107561588287354,-0.31622859835624695,-0.26146477460861206
0.26726847887039185,-0.31732484698295593,-0.2682749032974243
0.25900641083717346,-0.3160817623138428,-0.25896376371383667
0.2721146047115326,-0.3159448504447937,-0.2707517445087433
0.2603341341018677,-0.3190974295139313,-0.26310914754867554
0.2737077474594116,-0.320207804441452,-0.274246484041214
0.2583722472190857,-0.3202114999294281,-0.25755399465560913
0.2764764726161957,-0.32068437337875366,-0.2746513783931732
0.26050305366516113,-0.3231377899646759,-0.162959486246109
0.28339868783950806,-0.32438287138938904,-0.2816477119922638
0.271612286567688,-0.3257576525211334,-0.2755688726902008
0.27400946617126465,-0.32610833644866943,-0.2741403877735138
0.28939178586006165,-0.32437992095947266,-0.28965649008750916
0.2835865020751953,-0.3189713954925537,-0.18270108103752136
0.2809999883174896,-0.3292922377586365,-0.2797182500362396
0.27086368203163147,-0.3306027352809906,-0.26971620321273804
0.21122050285339355,-0.33178481459617615,-0.2642391622066498
0.27829810976982117,-0.33278363943099976,-0.2789152264595032
0.2723063826560974,-0.3323288559913635,-0.27388256788253784
0.28409692645072937,-0.333498477935791,-0.28482040762901306
0.2758088707923889,-0.336884081363678,-0.2724524736404419
0.2934342622756958,-0.33759409189224243,-0.1954544484615326
0.28020381927490234,-0.3382076323032379,-0.28060856461524963
0.28703656792640686,-0.33925220370292664,-0.28669044375419617
0.2878235876560211,-0.3400897979736328,-0.28080224990844727
0.2800534665584564,-0.3403783440589905,-0.2787807583808899
0.29102611541748047,-0.33322107791900635,-0.2931269407272339
0.2891922891139984,-0.3347981870174408,-0.28837350010871887
0.2868697941303253,-0.34236350655555725,-0.28850501775741577
0.2891463339328766,-0.3341682553291321,-0.2884383499622345
0.2892461121082306,-0.3439527451992035,-0.2884320318698883
0.2256130427122116,-0.34546759724617004,-0.29334914684295654
0.2846197485923767,-0.347758024930954,-0.2829897999763489
0.2896950840950012,-0.3471870422363281,-0.187627375125885
0.2869458794593811,-0.3478070795536041,-0.28000420331954956
0.28344327211380005,-0.3476053774356842,-0.27843177318573
0.278988242149353,-0.3485264778137207,-0.2783913016319275
0.29347315430641174,-0.35083910822868347,-0.18883314728736877
0.29646438360214233,-0.3539879322052002,-0.1883484423160553
0.29505041241645813,-0.3559257388114929,-0.30072250962257385
0.3026197850704193,-0.36121419072151184,-0.30060747265815735
0.29821446537971497,-0.3560243546962738,-0.29374322295188904
0.286892294883728,-0.35792553424835205,-0.18545839190483093
0.29959070682525635,-0.35902127623558044,-0.30091673135757446
0.29892367124557495,-0.3580763638019562,-0.2976802587509155
0.30608049035072327,-0.35821205377578735,-0.19885662198066711
0.29544201493263245,-0.3524758219718933,-0.19491472840309143
0.29183024168014526,-0.35449451208114624,-0.28853413462638855
0.3008209466934204,-0.35978394746780396,-0.3013700246810913
0.2990323007106781,-0.3614134192466736,-0.30117884278297424
0.2997174561023712,-0.36063534021377563,-0.297627717256546
0.2939978539943695,-0.35688507556915283,-0.286379337310791
0.29570749402046204,-0.3630024194717407,-0.19990143179893494
0.30097606778144836,-0.3525581359863281,-0.3034898638725281
0.30540570616722107,-0.36440911889076233,-0.3066549003124237
0.30631086230278015,-0.36738476157188416,-0.3055420517921448
0.29298168420791626,-0.36772018671035767,-0.19080808758735657
0.3063676655292511,-0.36702960729599,-0.3060447871685028
0.3184852600097656,-0.3672429025173187,-0.32025328278541565
0.3118380904197693,-0.34919777512550354,-0.20879632234573364
0.32166439294815063,-0.37064415216445923,-0.3192428946495056
0.30654019117355347,-0.37321239709854126,-0.31973797082901
0.30847877264022827,-0.37466126680374146,-0.2189914584159851
0.3194582164287567,-0.3760070204734802,-0.3217291831970215
0.33737659454345703,-0.37730172276496887,-0.3450061082839966
0.32157284021377563,-0.3781511187553406,-0.21815425157546997
0.32251787185668945,-0.3791409134864807,-0.32411760091781616
0.32625991106033325,-0.3800618350505829,-0.32340821623802185
0.3172248303890228,-0.381133496761322,-0.3177471160888672
0.321696937084198,-0.3819037675857544,-0.32028186321258545
0.31408247351646423,-0.3840388357639313,-0.3149402141571045
0.3186299204826355,-0.3896871507167816,-0.3188919723033905
0.32828420400619507,-0.3828120529651642,-0.23447230458259583
0.3463374972343445,-0.37993812561035156,-0.23743140697479248
0.32958054542541504,-0.3841577470302582,-0.3339793086051941
0.3205428421497345,-0.3862803280353546,-0.3222545385360718
0.3299693465232849,-0.38332679867744446,-0.34219393134117126
0.32092592120170593,-0.3881399929523468,-0.32356345653533936
0.3432829678058624,-0.39113283157348633,-0.340448260307312
0.32377633452415466,-0.39206817746162415,-0.33010736107826233
0.3256171643733978,-0.3921748697757721,-0.33284008502960205
0.33078017830848694,-0.39233025908470154,-0.23199132084846497
0.346405953168869,-0.3930794596672058,-0.3491683006286621
0.35013896226882935,-0.3947591483592987,-0.34995022416114807
0.3390212059020996,-0.3956964313983917,-0.3385642170906067
0.3390190899372101,-0.39743244647979736,-0.23688456416130066
0.3508363664150238,-0.39894044399261475,-0.3559730350971222
0.3469984233379364,-0.39847368001937866,-0.345790296792984
0.35781699419021606,-0.3990011513233185,-0.3543221652507782
0.3458179831504822,-0.4002169668674469,-0.34376969933509827
0.35994184017181396,-0.40168923139572144,-0.3624814748764038
0.35282471776008606,-0.4009194076061249,-0.35796764492988586
0.3512071967124939,-0.4089556038379669,-0.3478323221206665
0.35274404287338257,-0.40346717834472656,-0.2436031699180603
0.32743772864341736,-0.40488600730895996,-0.33435654640197754
0.34646713733673096,-0.4065778851509094,-0.24073991179466248
0.34719356894493103,-0.4086079001426697,-0.3323657512664795
0.3447132706642151,-0.4092065691947937,-0.23778095841407776
0.3321130573749542,-0.37523406744003296,-0.3449209928512573
0.3487190008163452,-0.4083012640476227,-0.35243457555770874
0.3573301434516907,-0.4112469553947449,-0.35794925689697266
0.35960012674331665,-0.4116238057613373,-0.35516035556793213
0.36430031061172485,-0.40366578102111816,-0.2634793817996979
0.35358360409736633,-0.41364219784736633,-0.35772520303726196
0.3520718216896057,-0.4142589271068573,-0.35010799765586853
0.3486802875995636,-0.4161435663700104,-0.34900137782096863
0.3553813397884369,-0.41771432757377625,-0.3539956212043762
0.3455168306827545,-0.41891542077064514,-0.3502810299396515
0.3559342920780182,-0.41963618993759155,-0.3505243957042694
0.3602106273174286,-0.4192699193954468,-0.2598809003829956
0.34783852100372314,-0.4203099012374878,-0.3530948758125305
0.35946086049079895,-0.4221344292163849,-0.3511030972003937
0.3537173867225647,-0.42070016264915466,-0.3476802408695221
0.3580646812915802,-0.42019397020339966,-0.35794079303741455
0.3568616211414337,-0.4197040796279907,-0.36206841468811035
0.36260926723480225,-0.42002707719802856,-0.3669491410255432
0.36458057165145874,-0.4207074046134949,-0.36678990721702576
0.3712955713272095,-0.42123961448669434,-0.36702442169189453
0.36477193236351013,-0.4212020933628082,-0.35555392503738403
0.35977795720100403,-0.40606728196144104,-0.3619420528411865
0.3643670380115509,-0.42176955938339233,-0.2741239368915558
0.3900079131126404,-0.4217095971107483,-0.38556498289108276
0.35668569803237915,-0.4216727316379547,-0.2526008188724518
0.36480480432510376,-0.4233783483505249,-0.35601821541786194
0.3718283176422119,-0.4240844249725342,-0.37067222595214844
0.34973838925361633,-0.4096915125846863,-0.3406814932823181
0.34591662883758545,-0.4274597764015198,-0.3529137074947357
0.36573657393455505,-0.4289776086807251,-0.3632853031158447
0.3689684569835663,-0.42324793338775635,-0.3695176839828491
0.37875664234161377,-0.42840978503227234,-0.37421831488609314
0.3633488118648529,-0.43044769763946533,-0.3682158589363098
0.3867546319961548,-0.4326494634151459,-0.38714128732681274
0.3664698600769043,-0.4295140504837036,-0.25733017921447754
0.3668339252471924,-0.4305390417575836,-0.2758987247943878
0.36803144216537476,-0.43181905150413513,-0.3680713176727295
0.3823712170124054,-0.4351184666156769,-0.2776838541030884
0.3707081973552704,-0.4372069239616394,-0.3741408586502075
0.3679168224334717,-0.43766969442367554,-0.2693139314651489
0.37890133261680603,-0.4380064606666565,-0.3786632716655731
0.36642614006996155,-0.43739646673202515,-0.2662781774997711
0.3861204981803894,-0.43692904710769653,-0.3898423910140991
0.3900793194770813,-0.4389672875404358,-0.3891333341598511
0.36674821376800537,-0.4401683211326599,-0.35824862122535706
0.3898276090621948,-0.44111791253089905,-0.39191412925720215
0.3876281976699829,-0.4419693946838379,-0.38411545753479004
0.37829747796058655,-0.44305330514907837,-0.38110509514808655
0.37633371353149414,-0.44421279430389404,-0.36701443791389465
0.3581412136554718,-0.4450725317001343,-0.3689081370830536
0.38108107447624207,-0.446148544549942,-0.2790803909301758
0.37072768807411194,-0.44708800315856934,-0.27901342511177063
0.38737502694129944,-0.44670039415359497,-0.39017021656036377
0.3768978416919708,-0.44652682542800903,-0.3734338879585266
0.38510647416114807,-0.4478738605976105,-0.38701656460762024
0.3923835754394531,-0.44955724477767944,-0.38995879888534546
0.3900483250617981,-0.44915422797203064,-0.38763928413391113
0.39426231384277344,-0.45310136675834656,-0.39193350076675415
0.3858622610569,-0.43830063939094543,-0.2868751585483551
0.38916051387786865,-0.44996652007102966,-0.3781436085700989
0.37082356214523315,-0.4498080909252167,-0.3889128863811493
0.3983704149723053,-0.4403894543647766,-0.39497703313827515
0.3464803099632263,-0.45466548204421997,-0.34940963983535767
0.3874492347240448,-0.45192477107048035,-0.38625356554985046
0.38709399104118347,-0.4457911550998688,-0.38666674494743347
0.40965402126312256,-0.4568297863006592,-0.3098641633987427
0.40077176690101624,-0.4598202109336853,-0.29917407035827637
0.39070749282836914,-0.46176019310951233,-0.390022337436676
